Date,High,Low,Open,Close,Volume,Adj Close
2018-03-16,150.0,148.0,149.5,148.0,8202200.0,128.225341796875
2018-03-19,149.0,148.0,148.0,148.0,3118800.0,128.225341796875
2018-03-20,148.5,146.5,148.0,147.0,6270600.0,127.35895538330078
2018-03-21,146.5,144.5,145.5,146.0,11612800.0,126.49254608154297
2018-03-22,146.0,145.0,146.0,145.0,6181400.0,125.62617492675781
2018-03-23,145.5,144.0,144.0,145.5,4221200.0,126.05937194824219
2018-03-26,146.0,144.5,145.5,145.0,3358900.0,125.62617492675781
2018-03-27,146.5,144.5,145.5,145.0,5070100.0,125.62617492675781
2018-03-28,144.5,140.5,144.5,141.5,18698000.0,122.59382629394531
2018-03-29,143.5,141.5,142.0,143.5,10127500.0,124.32659912109375
2018-03-30,144.0,141.5,144.0,143.0,5656400.0,123.89338684082031
2018-04-02,145.0,142.5,142.5,145.0,2737000.0,125.62617492675781
2018-04-03,144.5,142.5,143.5,143.5,3760300.0,124.32659912109375
2018-04-04,144.0,138.0,143.5,140.0,15470800.0,121.29425048828125
2018-04-05,141.0,136.5,141.0,138.0,11180000.0,119.56147003173828
2018-04-09,140.5,138.5,139.5,140.0,7638600.0,121.29425048828125
2018-04-10,141.0,139.5,141.0,140.5,8552300.0,121.7274398803711
2018-04-11,143.0,140.5,142.5,141.5,12872800.0,122.59382629394531
2018-04-12,141.5,140.0,141.5,141.0,11696200.0,122.16062927246094
2018-04-17,138.0,136.5,138.0,136.5,7695700.0,121.71480560302734
2018-04-18,138.5,136.0,137.0,138.0,8000700.0,123.05231475830078
2018-04-19,139.0,137.0,138.5,137.5,4801400.0,122.60647583007812
2018-04-20,140.5,138.0,140.0,138.5,10387900.0,123.49815368652344
2018-04-23,138.5,136.0,138.5,136.0,6505300.0,121.2689437866211
2018-04-24,136.0,132.0,135.5,133.0,14199400.0,118.59388732910156
2018-04-25,132.5,130.0,132.0,130.5,10226600.0,116.36467742919922
2018-04-26,132.5,130.5,130.5,131.5,5658300.0,117.2563705444336
2018-04-27,133.0,131.0,132.5,133.0,5704300.0,118.59388732910156
2018-04-30,133.5,130.5,133.0,131.0,6300700.0,116.8105239868164
2018-05-02,133.5,131.5,132.0,133.5,4857500.0,119.03974151611328
2018-05-03,133.0,130.5,133.0,130.5,5758900.0,116.36467742919922
2018-05-04,131.5,130.0,130.5,131.0,7057100.0,116.8105239868164
2018-05-07,133.0,131.5,132.0,132.5,4887100.0,118.1480484008789
2018-05-08,136.0,134.0,134.5,134.5,12896600.0,119.9314193725586
2018-05-09,135.0,133.0,134.5,133.0,5504100.0,118.59388732910156
2018-05-10,133.5,130.0,133.5,131.0,6849900.0,116.8105239868164
2018-05-11,134.0,131.0,131.5,134.0,5454000.0,119.48558044433594
2018-05-14,136.5,134.5,136.0,136.5,6234200.0,121.71480560302734
2018-05-15,136.5,134.0,136.0,134.5,4855800.0,119.9314193725586
2018-05-16,134.5,132.0,132.5,133.5,3395000.0,119.03974151611328
2018-05-17,133.5,132.0,132.5,132.0,4513600.0,117.70220947265625
2018-05-18,135.0,131.5,132.5,134.0,6071500.0,119.48558044433594
2018-05-21,136.5,134.5,135.0,135.5,5634300.0,120.82310485839844
2018-05-22,137.0,135.0,135.5,136.0,5280400.0,121.2689437866211
2018-05-23,137.5,135.0,135.5,136.5,6432600.0,121.71480560302734
2018-05-24,137.0,134.5,135.0,136.0,4567200.0,121.2689437866211
2018-05-25,137.5,135.5,136.0,137.5,3874300.0,122.60647583007812
2018-05-28,138.5,136.5,137.5,138.0,3457000.0,123.05231475830078
2018-05-30,137.5,135.0,135.5,136.5,6533300.0,121.71480560302734
2018-05-31,137.0,133.0,137.0,133.0,12971100.0,118.59388732910156
2018-06-01,136.0,132.5,133.0,136.0,4712500.0,121.2689437866211
2018-06-04,135.5,133.0,134.5,134.5,4718800.0,119.9314193725586
2018-06-05,139.5,134.5,134.5,139.5,12565900.0,124.38981628417969
2018-06-06,140.5,138.0,140.0,140.0,8156800.0,124.8356704711914
2018-06-07,142.0,139.0,140.5,139.0,8005200.0,123.94397735595703
2018-06-08,140.0,136.0,139.0,136.0,6548400.0,121.2689437866211
2018-06-11,138.0,135.0,136.0,137.5,4920500.0,122.60647583007812
2018-06-12,139.0,138.0,138.5,138.0,6645300.0,123.05231475830078
2018-06-13,137.5,135.0,135.0,136.0,5759600.0,121.2689437866211
2018-06-14,136.0,134.0,135.0,135.0,10989000.0,120.37725830078125
2018-06-15,137.5,135.0,135.0,137.5,14927200.0,122.60647583007812
2018-06-18,136.0,133.5,136.0,133.5,7654400.0,119.03974151611328
2018-06-19,133.0,130.5,132.0,131.0,13662400.0,116.8105239868164
2018-06-20,132.5,129.5,132.0,131.0,13216200.0,116.8105239868164
2018-06-21,131.0,128.5,130.5,129.5,11218000.0,115.47300720214844
2018-06-22,130.5,128.0,130.0,128.5,7386400.0,114.58131408691406
2018-06-25,127.5,123.0,127.0,124.0,19107000.0,110.56873321533203
2018-06-26,125.5,123.0,123.0,124.5,8445300.0,111.01457977294922
2018-06-27,126.0,122.5,125.0,123.0,9582800.0,109.67705535888672
2018-06-28,122.5,117.5,122.0,117.5,20187700.0,104.77279663085938
2018-06-29,120.0,117.0,119.5,118.5,13472200.0,105.66448974609375
2018-07-02,122.0,119.5,121.5,120.5,9443300.0,107.44783782958984
2018-07-03,123.0,121.0,121.0,122.0,12907900.0,108.78536987304688
2018-07-04,125.0,120.5,122.5,125.0,14676800.0,111.4604263305664
2018-07-05,125.5,121.0,125.0,122.5,12413000.0,109.23120880126953
2018-07-06,125.5,122.0,123.0,125.0,7806100.0,111.4604263305664
2018-07-09,126.0,121.5,126.0,123.0,9659300.0,109.67705535888672
2018-07-10,124.0,122.0,122.5,123.5,7645300.0,110.12289428710938
2018-07-11,123.0,121.5,122.0,121.5,8202300.0,108.33953094482422
2018-07-12,124.5,122.0,122.0,124.0,8904300.0,110.56873321533203
2018-07-13,125.5,123.0,125.5,124.5,7406400.0,111.01457977294922
2018-07-16,124.5,121.5,123.5,122.0,6002100.0,108.78536987304688
2018-07-17,123.5,121.0,122.0,123.0,10669100.0,109.67705535888672
2018-07-18,125.5,123.0,124.0,125.0,12619300.0,111.4604263305664
2018-07-19,128.0,125.5,126.0,126.5,7943500.0,112.79794311523438
2018-07-20,132.0,128.5,129.0,132.0,14013700.0,117.70220947265625
2018-07-23,133.0,130.5,131.5,132.0,8515400.0,117.70220947265625
2018-07-24,132.5,131.0,132.5,131.5,6598800.0,117.2563705444336
2018-07-25,134.0,132.0,132.0,133.0,6827600.0,118.59388732910156
2018-07-26,137.0,134.5,134.5,136.5,11725800.0,121.71480560302734
2018-07-31,140.0,137.5,137.5,140.0,17545500.0,124.8356704711914
2018-08-01,142.0,140.0,140.5,141.0,12006200.0,125.72736358642578
2018-08-02,141.5,139.0,141.0,141.0,14480800.0,125.72736358642578
2018-08-03,141.5,137.5,140.0,141.5,12954200.0,126.17320251464844
2018-08-06,143.0,141.5,142.0,141.5,10292600.0,126.17320251464844
2018-08-07,143.0,139.0,142.5,143.0,10818200.0,127.5107192993164
2018-08-08,143.0,142.0,142.5,143.0,6182500.0,127.5107192993164
2018-08-09,147.5,143.0,143.0,147.5,18838700.0,131.52330017089844
2018-08-10,146.5,145.0,146.5,145.5,8014500.0,129.7399444580078
2018-08-14,144.5,143.0,143.5,143.5,7055900.0,127.95657348632812
2018-08-15,145.0,141.5,143.0,144.5,7684100.0,128.84825134277344
2018-08-16,144.5,142.5,144.0,144.0,6834200.0,128.40240478515625
2018-08-17,145.0,144.0,144.5,144.0,3420100.0,128.40240478515625
2018-08-20,146.0,144.0,144.0,146.0,4215500.0,130.18576049804688
2018-08-21,146.0,144.0,145.0,144.5,8111000.0,128.84825134277344
2018-08-22,146.0,144.5,144.5,145.0,2757700.0,129.29409790039062
2018-08-23,147.5,145.5,146.0,147.0,8190200.0,131.07745361328125
2018-08-24,147.0,146.0,146.0,147.0,3073800.0,131.07745361328125
2018-08-27,148.0,146.5,147.5,147.5,5581800.0,131.52330017089844
2018-08-28,148.0,145.0,147.5,145.5,5241300.0,129.7399444580078
2018-08-29,147.0,145.5,146.0,146.0,4025800.0,130.18576049804688
2018-08-30,147.5,146.5,146.5,146.5,2327300.0,130.63162231445312
2018-08-31,148.0,145.5,146.0,148.0,7332000.0,131.96913146972656
2018-09-03,147.5,145.5,147.0,146.5,6626000.0,130.63162231445312
2018-09-04,146.0,144.5,145.0,145.5,4144700.0,131.0820770263672
2018-09-05,145.0,141.5,144.5,141.5,7750000.0,127.47843933105469
2018-09-06,145.0,141.5,142.0,144.5,7440600.0,130.18116760253906
2018-09-07,146.0,143.0,143.5,145.5,5665700.0,131.0820770263672
2018-09-10,145.5,144.0,144.5,145.0,4513600.0,130.63162231445312
2018-09-11,146.0,143.0,145.5,143.5,4271000.0,129.28025817871094
2018-09-12,147.5,142.0,142.5,147.0,8692200.0,132.4334259033203
2018-09-13,149.5,147.5,148.0,149.5,14659200.0,134.68569946289062
2018-09-14,150.0,148.5,149.5,149.5,8820300.0,134.68569946289062
2018-09-17,148.5,145.5,148.0,147.0,9025000.0,132.4334259033203
2018-09-18,150.0,147.0,147.5,149.0,13208700.0,134.23524475097656
2018-09-19,150.0,148.5,149.0,148.5,7380800.0,133.7847900390625
2018-09-20,149.5,148.0,149.0,149.5,3935800.0,134.68569946289062
2018-09-21,151.0,149.0,149.5,149.0,12511000.0,134.23524475097656
2018-09-24,149.5,148.0,148.5,148.0,3965400.0,133.33433532714844
2018-09-25,149.0,147.5,148.5,148.5,2697000.0,133.7847900390625
2018-09-26,148.5,144.0,148.0,144.5,14434400.0,130.18116760253906
2018-09-27,148.0,145.0,145.0,148.0,8188100.0,133.33433532714844
2018-09-28,149.0,147.0,148.0,149.0,4336400.0,134.23524475097656
2018-10-01,149.0,146.5,148.0,147.0,3979400.0,132.4334259033203
2018-10-02,147.5,145.5,146.5,146.5,3765800.0,131.98297119140625
2018-10-03,147.0,145.5,147.0,146.5,2035100.0,131.98297119140625
2018-10-04,145.5,143.5,145.0,144.5,5880800.0,130.18116760253906
2018-10-05,145.0,143.5,144.0,143.5,3097000.0,129.28025817871094
2018-10-08,145.5,143.0,143.5,143.5,3666800.0,129.28025817871094
2018-10-09,144.0,141.0,143.0,141.5,9496600.0,127.47843933105469
2018-10-10,144.0,142.5,143.0,143.5,4692800.0,129.28025817871094
2018-10-11,141.5,139.0,140.0,140.5,8136600.0,126.57752990722656
2018-10-12,143.0,141.0,141.5,141.5,5212300.0,127.47843933105469
2018-10-16,142.5,141.0,141.5,142.0,3980000.0,127.92888641357422
2018-10-17,143.5,142.0,143.0,142.0,1627200.0,127.92888641357422
2018-10-18,143.5,141.5,142.5,143.0,2338100.0,128.8297882080078
2018-10-19,144.0,141.5,142.0,142.0,6385000.0,127.92888641357422
2018-10-22,143.5,140.5,142.5,140.5,7022200.0,126.57752990722656
2018-10-24,140.5,135.0,140.0,136.0,11480400.0,122.52344512939453
2018-10-25,140.0,133.0,134.5,140.0,7796000.0,126.12708282470703
2018-10-26,139.5,137.0,139.5,137.5,6372800.0,123.87481689453125
2018-10-29,139.0,134.0,138.0,135.0,7271600.0,121.6225357055664
2018-10-30,136.5,134.5,136.0,135.0,4693100.0,121.6225357055664
2018-10-31,137.5,135.5,137.0,137.5,5453400.0,123.87481689453125
2018-11-01,139.0,136.0,139.0,138.0,6484300.0,124.32527160644531
2018-11-02,142.0,138.5,139.0,142.0,6658200.0,127.92888641357422
2018-11-05,141.5,139.5,140.0,141.0,5706800.0,127.02798461914062
2018-11-06,141.5,139.0,140.0,139.5,4937800.0,125.6766128540039
2018-11-07,140.0,137.0,139.5,139.0,6223600.0,125.22615814208984
2018-11-08,141.0,139.0,140.0,139.0,6584400.0,125.22615814208984
2018-11-09,140.5,138.0,138.5,139.5,3612300.0,125.6766128540039
2018-11-12,140.5,137.5,140.0,138.0,1725200.0,124.32527160644531
2018-11-13,139.0,137.0,137.5,137.0,6401800.0,123.42436218261719
2018-11-14,138.5,137.0,137.0,137.5,4049800.0,123.87481689453125
2018-11-15,138.5,137.0,137.5,137.5,4111100.0,123.87481689453125
2018-11-16,139.0,136.0,137.0,138.0,2673800.0,124.32527160644531
2018-11-19,138.5,136.0,137.5,136.5,4125000.0,122.97391510009766
2018-11-20,136.5,131.5,136.0,133.0,11226800.0,119.82072448730469
2018-11-21,135.5,130.5,131.0,134.5,6533600.0,121.17208862304688
2018-11-22,135.0,132.0,134.5,133.0,2636000.0,119.82072448730469
2018-11-23,135.0,132.0,133.0,135.0,3165000.0,121.6225357055664
2018-11-26,138.0,134.5,135.0,138.0,3679500.0,124.32527160644531
2018-11-27,138.5,137.0,138.0,137.5,4419700.0,123.87481689453125
2018-11-28,138.5,136.5,137.5,137.5,2742700.0,123.87481689453125
2018-11-29,138.5,135.5,138.0,136.5,3971200.0,122.97391510009766
2018-11-30,139.5,137.0,137.5,139.0,5737600.0,125.22615814208984
2018-12-03,142.5,140.5,141.0,141.5,7185100.0,127.47843933105469
2018-12-04,143.0,141.5,142.5,142.0,4472900.0,127.92888641357422
2018-12-06,140.5,138.5,140.0,139.5,5589500.0,125.6766128540039
2018-12-07,141.0,139.0,140.5,139.0,4533900.0,125.22615814208984
2018-12-11,141.0,137.5,138.0,139.5,4224700.0,125.6766128540039
2018-12-12,141.5,140.0,141.0,140.5,4242100.0,126.57752990722656
2018-12-13,142.5,141.5,141.5,142.5,9198800.0,128.3793487548828
2018-12-14,142.0,138.5,142.0,138.5,6628300.0,124.77571868896484
2018-12-17,139.0,134.0,138.0,135.0,11242600.0,121.6225357055664
2018-12-18,137.5,134.5,136.5,136.5,7556400.0,122.97391510009766
2018-12-19,138.5,136.0,136.5,138.5,5162300.0,124.77571868896484
2018-12-20,138.5,135.5,137.5,138.0,4070300.0,124.32527160644531
2018-12-21,137.5,135.5,136.5,137.5,6557200.0,123.87481689453125
2018-12-24,136.5,135.0,136.0,135.0,4144700.0,121.6225357055664
2018-12-25,134.0,131.5,134.0,132.0,4957400.0,118.91981506347656
2018-12-26,133.5,131.0,132.0,132.0,3966600.0,118.91981506347656
2018-12-27,135.5,132.0,135.5,133.0,5632000.0,119.82072448730469
2018-12-28,134.0,132.0,132.0,133.5,3417100.0,120.27117919921875
2019-01-02,136.0,133.5,134.5,134.5,3669600.0,121.17208862304688
2019-01-03,135.5,133.5,134.5,135.0,5199100.0,121.6225357055664
2019-01-04,133.0,130.5,133.0,133.0,10183300.0,119.82072448730469
2019-01-07,135.5,133.0,133.5,135.0,5608800.0,121.6225357055664
2019-01-08,135.5,134.0,135.0,134.5,2598900.0,121.17208862304688
2019-01-09,136.5,134.5,135.0,135.5,4837600.0,122.07299041748047
2019-01-10,137.0,133.5,135.5,136.0,5137300.0,122.52344512939453
2019-01-11,135.0,132.0,134.5,133.5,9598000.0,120.27117919921875
2019-01-14,134.5,132.5,133.5,134.0,5262100.0,120.72163391113281
2019-01-15,135.0,133.5,134.5,134.0,5768100.0,120.72163391113281
2019-01-16,137.0,134.5,135.0,136.0,9489500.0,122.52344512939453
2019-01-17,137.0,135.5,137.0,136.5,6327500.0,122.97391510009766
2019-01-18,131.0,128.0,131.0,128.5,33872500.0,115.76663208007812
2019-01-21,130.0,127.5,128.0,128.5,13110100.0,115.76663208007812
2019-01-22,127.0,125.0,126.5,127.0,17294500.0,114.41526794433594
2019-01-23,130.5,127.0,127.5,129.5,18010100.0,116.66755676269531
2019-01-24,130.0,128.5,129.5,130.0,9478700.0,117.11799621582031
2019-01-25,132.0,130.0,130.5,130.5,13383400.0,117.56845092773438
2019-01-28,130.0,128.0,129.5,128.5,11019300.0,115.76663208007812
2019-01-29,131.0,129.0,129.5,130.0,6993100.0,117.11799621582031
2019-01-30,131.0,130.0,130.0,131.0,4311800.0,118.01891326904297
2019-01-31,134.0,131.5,132.0,133.0,13917400.0,119.82072448730469
2019-02-01,134.5,132.5,134.0,133.0,7071000.0,119.82072448730469
2019-02-04,134.0,132.0,134.0,132.5,5760200.0,119.37026977539062
2019-02-05,133.0,132.0,132.0,132.5,1696700.0,119.37026977539062
2019-02-06,135.5,133.0,133.5,135.0,8962400.0,121.6225357055664
2019-02-07,136.5,134.5,135.0,135.0,7614400.0,121.6225357055664
2019-02-08,135.5,132.5,135.0,134.0,9516000.0,120.72163391113281
2019-02-11,134.5,132.5,134.0,133.0,6374500.0,119.82072448730469
2019-02-12,135.5,133.0,133.5,134.0,3837400.0,120.72163391113281
2019-02-13,135.0,134.0,135.0,134.0,2516300.0,120.72163391113281
2019-02-14,134.5,133.0,134.5,133.5,5161000.0,120.27117919921875
2019-02-15,134.5,132.5,134.0,133.0,6017700.0,119.82072448730469
2019-02-18,134.5,132.0,134.0,132.5,3392700.0,119.37026977539062
2019-02-20,134.0,132.0,132.5,134.0,6604600.0,120.72163391113281
2019-02-21,134.5,133.0,134.0,133.5,4531600.0,120.27117919921875
2019-02-22,135.0,133.5,134.5,135.0,7152300.0,121.6225357055664
2019-02-25,137.0,134.5,135.5,135.5,10382300.0,122.07299041748047
2019-02-26,137.0,135.0,135.0,136.0,7189400.0,122.52344512939453
2019-02-27,136.5,135.0,136.0,135.5,4225300.0,122.07299041748047
2019-02-28,136.0,134.0,136.0,134.0,4724400.0,120.72163391113281
2019-03-01,134.5,132.5,134.0,133.0,6629100.0,119.82072448730469
2019-03-04,134.5,132.0,132.5,132.5,3971600.0,119.37026977539062
2019-03-05,133.5,132.0,132.5,132.5,5040700.0,119.37026977539062
2019-03-06,133.0,131.0,132.5,131.5,5192300.0,118.4693603515625
2019-03-07,132.5,130.5,131.5,131.0,7711600.0,118.01891326904297
2019-03-08,132.5,130.5,131.0,131.0,5991700.0,118.01891326904297
2019-03-11,132.0,130.5,131.5,130.5,3856200.0,117.56845092773438
2019-03-12,131.5,130.0,131.0,130.0,7265400.0,117.11799621582031
2019-03-13,130.5,129.5,130.0,130.0,6572200.0,117.11799621582031
2019-03-14,131.0,129.5,130.0,130.0,6378900.0,117.11799621582031
2019-03-15,131.0,129.5,130.0,130.5,6944100.0,117.56845092773438
2019-03-18,131.5,130.0,130.5,131.0,5533200.0,118.01891326904297
2019-03-19,132.5,130.5,130.5,132.0,4807400.0,118.91981506347656
2019-03-20,132.5,131.0,132.0,131.0,3968000.0,118.01891326904297
2019-03-21,132.0,130.0,131.0,131.0,7102200.0,118.01891326904297
2019-03-22,135.0,131.0,131.5,135.0,18117500.0,121.6225357055664
2019-03-25,134.5,131.5,133.5,133.0,9450500.0,119.82072448730469
2019-03-26,134.0,132.5,133.0,133.5,5840300.0,120.27117919921875
2019-03-27,134.0,132.5,134.0,133.0,6339700.0,119.82072448730469
2019-03-28,133.5,132.0,133.0,133.0,6916000.0,119.82072448730469
2019-03-29,134.0,131.0,133.5,132.0,8884800.0,118.91981506347656
2019-04-01,132.0,130.0,131.0,130.0,15997200.0,117.11799621582031
2019-04-02,132.0,130.0,131.0,130.5,8735900.0,117.56845092773438
2019-04-03,131.0,130.0,131.0,130.5,5458900.0,117.56845092773438
2019-04-04,131.0,129.0,130.5,129.5,11063500.0,116.66755676269531
2019-04-05,130.5,129.5,129.5,130.5,5670400.0,117.56845092773438
2019-04-09,131.5,130.5,131.5,131.0,7452100.0,118.01891326904297
2019-04-10,132.0,130.5,131.0,131.5,8648000.0,118.4693603515625
2019-04-11,132.0,131.0,131.5,131.5,9206000.0,118.4693603515625
2019-04-12,129.0,127.5,128.5,129.0,9024600.0,119.86312103271484
2019-04-17,130.0,129.0,130.0,129.5,5900600.0,120.32771301269531
2019-04-18,129.5,127.5,129.0,128.0,10629800.0,118.93394470214844
2019-04-19,130.5,128.5,128.5,129.0,12092700.0,119.86312103271484
2019-04-22,129.5,128.0,129.0,128.5,6355900.0,119.39852905273438
2019-04-23,130.0,128.5,130.0,129.0,6259800.0,119.86312103271484
2019-04-24,129.5,128.5,129.0,129.5,7698400.0,120.32771301269531
2019-04-25,130.5,129.5,130.0,130.0,8751200.0,120.79229736328125
2019-04-26,130.5,129.5,130.0,130.0,4726800.0,120.79229736328125
2019-04-29,130.5,129.0,130.0,129.5,4716800.0,120.32771301269531
2019-04-30,131.0,129.5,130.0,131.0,5887700.0,121.72146606445312
2019-05-02,132.0,130.0,131.5,131.5,6490400.0,122.18605041503906
2019-05-03,131.5,130.0,131.0,130.5,3945800.0,121.25688171386719
2019-05-07,130.5,128.5,130.0,129.0,6447700.0,119.86312103271484
2019-05-08,129.0,128.0,128.5,128.0,4775800.0,118.93394470214844
2019-05-09,128.5,127.5,128.0,127.5,5828800.0,118.4693603515625
2019-05-10,129.0,127.5,128.0,127.5,4023100.0,118.4693603515625
2019-05-13,128.5,126.0,127.5,126.0,7176000.0,117.07560729980469
2019-05-14,126.5,125.5,126.0,126.0,5898700.0,117.07560729980469
2019-05-15,127.0,123.5,127.0,123.5,13098200.0,114.75267791748047
2019-05-16,124.0,122.0,123.5,122.0,15805400.0,113.35891723632812
2019-05-17,123.5,120.5,123.0,121.0,14202000.0,112.42974853515625
2019-05-21,124.0,121.0,121.0,123.5,13712600.0,114.75267791748047
2019-05-22,127.0,123.5,123.5,127.0,13581200.0,118.00477600097656
2019-05-23,128.0,125.5,127.0,127.5,13569500.0,118.4693603515625
2019-05-24,128.5,126.5,127.0,127.5,10878600.0,118.4693603515625
2019-05-27,128.5,127.0,128.5,127.5,12153100.0,118.4693603515625
2019-05-28,129.0,126.0,127.0,127.5,99613900.0,118.4693603515625
2019-05-29,130.0,127.5,127.5,128.5,13918800.0,119.39852905273438
2019-05-30,130.0,128.0,128.5,128.5,8289700.0,119.39852905273438
2019-05-31,129.5,128.5,129.0,129.5,6246100.0,120.32771301269531
2019-06-04,131.0,128.5,129.0,131.0,10322000.0,121.72146606445312
2019-06-05,133.0,131.5,132.5,132.5,13765700.0,123.11521911621094
2019-06-06,133.0,131.0,132.5,132.5,8843100.0,123.11521911621094
2019-06-07,133.0,130.0,132.5,131.0,6676700.0,121.72146606445312
2019-06-10,132.5,131.0,131.5,132.0,6136100.0,122.650634765625
2019-06-11,133.0,131.5,132.0,132.0,6739800.0,122.650634765625
2019-06-12,135.0,131.5,132.0,134.0,15208700.0,124.50898742675781
2019-06-13,135.5,133.0,134.0,134.5,10510100.0,124.97357177734375
2019-06-14,135.5,133.0,135.0,133.5,6197100.0,124.04440307617188
2019-06-17,134.5,132.5,134.0,132.5,4865600.0,123.11521911621094
2019-06-18,133.5,131.0,132.5,133.5,7890700.0,124.04440307617188
2019-06-19,136.0,133.5,134.0,135.0,15526000.0,125.43814849853516
2019-06-20,136.5,135.0,135.5,135.0,7037300.0,125.43814849853516
2019-06-21,136.0,134.5,135.0,135.0,11061100.0,125.43814849853516
2019-06-24,135.5,133.5,135.5,134.0,5295000.0,124.50898742675781
2019-06-25,135.5,133.5,134.0,134.5,6297200.0,124.97357177734375
2019-06-26,137.5,134.0,134.0,137.0,16583500.0,127.29650115966797
2019-06-27,137.5,136.0,137.0,137.0,7821700.0,127.29650115966797
2019-06-28,140.0,136.5,137.5,139.5,15451900.0,129.61941528320312
2019-07-01,146.5,140.5,144.0,141.0,48676300.0,131.01318359375
2019-07-02,142.0,139.0,139.5,141.0,18661900.0,131.01318359375
2019-07-03,143.0,141.0,142.0,141.5,11401000.0,131.47776794433594
2019-07-04,142.0,138.0,141.0,139.0,14359700.0,129.1548309326172
2019-07-05,140.0,137.5,139.5,138.5,7605200.0,128.69024658203125
2019-07-08,140.0,138.0,138.5,139.0,7664600.0,129.1548309326172
2019-07-09,139.0,136.5,138.5,138.5,8839200.0,128.69024658203125
2019-07-10,140.0,138.0,138.5,139.0,6966000.0,129.1548309326172
2019-07-11,140.0,138.5,139.5,138.5,6601800.0,128.69024658203125
2019-07-12,139.5,137.0,139.0,137.5,9604100.0,127.7610855102539
2019-07-15,139.0,137.5,138.5,138.5,3916900.0,128.69024658203125
2019-07-17,139.5,138.0,139.0,138.5,6591200.0,128.69024658203125
2019-07-18,140.0,138.0,138.5,139.5,5253400.0,129.61941528320312
2019-07-19,142.5,140.5,142.0,141.5,11363700.0,131.47776794433594
2019-07-22,141.0,140.0,140.5,141.0,5897900.0,131.01318359375
2019-07-23,142.0,140.5,141.5,141.5,5746700.0,131.47776794433594
2019-07-24,141.5,138.5,141.5,138.5,6665300.0,128.69024658203125
2019-07-25,140.0,138.0,138.5,139.5,3515900.0,129.61941528320312
2019-07-26,140.0,136.0,139.0,136.0,9534600.0,126.36731719970703
2019-07-30,136.5,134.0,135.5,134.5,9265100.0,124.97357177734375
2019-07-31,138.5,135.0,136.0,137.5,12856400.0,127.7610855102539
2019-08-01,139.0,136.0,138.0,138.0,7368400.0,128.2256622314453
2019-08-02,139.0,135.0,136.0,138.5,11592700.0,128.69024658203125
2019-08-05,138.0,134.5,137.5,134.5,9839300.0,124.97357177734375
2019-08-06,134.0,132.0,132.0,133.5,9348800.0,124.04440307617188
2019-08-07,136.0,130.0,133.5,131.5,21106800.0,122.18605041503906
2019-08-08,133.0,131.0,132.5,132.0,6448200.0,122.650634765625
2019-08-09,134.0,130.0,133.0,130.5,8187500.0,121.25688171386719
2019-08-13,131.0,128.5,130.0,128.5,7859200.0,119.39852905273438
2019-08-14,130.5,122.0,130.5,123.5,19392200.0,114.75267791748047
2019-08-15,123.0,119.5,122.5,120.5,29463900.0,111.96515655517578
2019-08-16,125.0,121.0,121.5,124.0,17646600.0,115.21725463867188
2019-08-19,127.5,125.5,126.5,127.0,13199200.0,118.00477600097656
2019-08-20,128.0,123.5,127.5,124.0,10055600.0,115.21725463867188
2019-08-21,125.5,123.0,124.5,123.5,9215000.0,114.75267791748047
2019-08-22,124.0,122.0,122.5,123.5,8063700.0,114.75267791748047
2019-08-23,125.5,124.0,124.5,125.0,4722300.0,116.14643096923828
2019-08-26,124.0,122.0,122.0,123.5,6773200.0,114.75267791748047
2019-08-27,124.0,122.0,123.0,122.0,7986700.0,113.35891723632812
2019-08-28,122.5,120.5,121.0,120.5,4665600.0,113.35891723632812
2019-08-29,123.0,120.0,121.0,122.0,6084400.0,114.77002716064453
2019-08-30,124.5,122.5,123.0,123.5,8798200.0,116.1811294555664
